Group,Year_Quarter,Revenue
A,2016-1,12
A,2017-1,16
A,2018-1,13
A,2019-1,23
B,2016-1,15
B,2017-1,12
B,2018-1,22
B,2019-1,10
C,2016-1,11
C,2017-1,13
C,2018-1,17
C,2019-1,14
A,2016-2,13
A,2017-2,14
A,2018-2,11
A,2019-2,20
B,2016-2,16
B,2017-2,13
B,2018-2,22
B,2019-2,14
C,2016-2,12
C,2017-2,11
C,2018-2,12
C,2019-2,9
A,2016-3,25
A,2017-3,21
A,2018-3,29
A,2019-3,26
B,2016-3,19
B,2017-3,27
B,2018-3,24
B,2019-3,20
C,2016-3,22
C,2017-3,27
C,2018-3,23
C,2019-3,31
A,2016-4,18
A,2017-4,19
A,2018-4,15
A,2019-4,20
B,2016-4,17
B,2017-4,23
B,2018-4,20
B,2019-4,16
C,2016-4,16
C,2017-4,21
C,2018-4,19
C,2019-4,24
